id,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genres 
1MVMUluaKozhd6GvrQ9xQZ,0.0239,0.753,0.347,0.836,2,0.154,-10.721,0,0.0567,80.036,4,0.541,blues
3lN8PP6R2IxbLP05QpYXng,0.262,0.439,0.734,0.333,2,0.244,-12.168,1,0.097,145.703,4,0.54,blues
5U448uSfs6eHvI6J6hAZdc,0.917,0.783,0.709,0.889,4,0.512,-4.946,0,0.0855,89.992,4,0.174,blues
0HOrDVS349XFcpCYsO2hAP,0.000146,0.475,0.439,0.000277,11,0.223,-15.039,0,0.0427,118.392,4,0.76,blues
2PKZ4u4p9oqk5PiThsGXE9,0.22,0.669,0.555,0.0239,0,0.123,-6.586,1,0.0253,102.012,4,0.349,blues
27IRo2rYeizhRMDaNVplNM,0.0369,0.562,0.742,1.47e-06,9,0.102,-6.355,1,0.0346,165.6,4,0.793,blues
2oR91vV47lYJsW0he4INk3,0.00103,0.714,0.652,0.836,9,0.0993,-9.141,0,0.0334,124.012,4,0.446,blues
0n2SEXB2qoRQg171q7XqeW,0.16,0.609,0.923,4.73e-06,9,0.295,-3.908,1,0.0338,115.996,4,0.961,blues
2DwQZlKBTCv7oNRxwrwb9z,0.995,0.433,0.0934,0.0113,10,0.113,-14.192,1,0.0369,76.096,4,0.303,blues
2K2M0TcglCRLLpFOzKeFZA,0.385,0.683,0.594,8.61e-05,2,0.121,-8.289,1,0.0347,115.099,4,0.734,blues
6DGO90g6zTsLnQ4WuGZpne,0.555,0.779,0.352,0,7,0.114,-5.826,1,0.341,117.21,4,0.542,blues
3YdKJzcoMZMacISlpY4QoP,0.916,0.552,0.313,0.0017,5,0.12,-12.41,1,0.0296,88.554,3,0.303,blues
0PSkdUS6mOhx5AorFyLaGE,0.841,0.666,0.266,0.936,11,0.11,-15.456,1,0.0477,80.055,4,0.371,blues
1ZhrREyOOeFV6TxDOyiPwu,0.0552,0.565,0.645,2.84e-06,0,0.151,-12.923,1,0.0484,99.3,4,0.836,blues
3xRq3WCWR95eDvIuxnb3Mg,0.399,0.437,0.23,0.0689,0,0.049,-15.817,1,0.0525,129.33,4,0.337,blues
1orVKbp6vqtfAPOmvRofVq,0.297,0.695,0.582,0,4,0.123,-11.35,1,0.0651,122.433,4,0.892,blues
6i5k8ZVqMCPQtd8Og7CzOl,0.829,0.667,0.821,0.94,11,0.0965,-8.968,0,0.0313,110.741,4,0.874,blues
1tyw50Pcn8A5X17Ojus9cr,0.104,0.431,0.789,0.000255,10,0.102,-5.209,1,0.0414,175.981,4,0.613,blues
0Uxsbpc6ebmcVmExw7DfWD,0.823,0.595,0.321,0.897,8,0.154,-19.493,0,0.0294,102.921,4,0.273,blues
1EuvOdyyzhFUP2z3gfr6xz,0.206,0.574,0.667,0.352,5,0.0852,-5.425,1,0.0301,88.299,4,0.546,blues
7IbBgyqH30XC0z01QVMYnh,0.564,0.393,0.474,0.00105,1,0.0418,-9.479,1,0.039,69.352,4,0.477,blues
5qyq1H5OPMlfuvZQ1wQNo7,0.318,0.634,0.677,0,2,0.0902,-7.19,1,0.0448,95.792,4,0.939,blues
0yqrhHrcWLMjBylHReDN5u,0.123,0.553,0.89,0,0,0.139,-4.879,1,0.0413,87.871,4,0.674,blues
6Rqn2GFlmvmV4w9Ala0I1e,0.864,0.399,0.326,0,7,0.191,-9.239,0,0.0386,79.206,4,0.546,blues
3NfxSdJnVdon1axzloJgba,0.478,0.592,0.355,0,9,0.0585,-14.051,1,0.0352,133.032,4,0.499,blues
7GRq9NUgqhxPGUUksX02fk,0.00596,0.412,0.676,0.112,7,0.209,-7.341,1,0.0266,155.431,4,0.557,blues
10vkYRKw6Jjr7try1ir50G,0.339,0.772,0.397,0.00541,7,0.0753,-8.585,1,0.0391,97.964,4,0.617,blues
2ymeOsYijJz09LfKw3yM2x,0.464,0.649,0.679,0.00121,2,0.339,-12.515,1,0.0316,126.867,4,0.971,blues
1Hb1IJ9bBCa6wo3fRtexnJ,0.00463,0.457,0.613,0.000406,9,0.0711,-5.756,1,0.0295,105.111,4,0.132,blues
2IdwQxhJn9ZE4zIotcCefR,0.613,0.262,0.356,0,0,0.175,-8.031,0,0.0303,174.176,3,0.426,blues
0OBwxFLu6Yj61s2OagYbgY,0.00322,0.63,0.788,0.0237,5,0.0883,-6.7,1,0.0298,120.059,4,0.63,blues
5SAUIWdZ04OxYfJFDchC7S,0.0983,0.632,0.586,0.581,0,0.0535,-11.333,1,0.0284,114.243,4,0.89,blues
4tmy6FB76bR5eLmx0zO1mn,0.452,0.515,0.408,0,8,0.0682,-11.96,1,0.194,185.767,4,0.915,blues
3KPwt1LBpt1jVSHz8GXERo,0.326,0.543,0.529,0.00269,7,0.709,-9.717,1,0.0301,85.126,4,0.746,blues
2wvMC5EyaaYQwBfiwwY2xE,0.25,0.505,0.476,0.00915,2,0.113,-12.897,1,0.0711,99.31,4,0.542,blues
7tOYSMYowhxJ0uK3WMoL5n,0.219,0.395,0.746,0,7,0.123,-4.938,1,0.0447,188.276,4,0.671,blues
4xlEKYv7HmC8zXoJIbpZKM,0.0132,0.525,0.578,0.00916,9,0.108,-4.563,1,0.12,123.696,4,0.537,blues
4nXkbcTj3nyww1cHkw5RAP,0.0916,0.575,0.912,0.00211,7,0.0562,-7.275,0,0.0393,117.399,4,0.843,blues
0NWPxcsf5vdjdiFUI8NgkP,0.00603,0.346,0.768,0.38,9,0.0244,-5.695,1,0.0377,169.492,4,0.532,blues
5h6SovHOYpIMlAkafxcbq3,0.0398,0.652,0.94,0.782,2,0.0567,-7.927,1,0.0776,91.242,4,0.72,blues
2hE5Lm5XOHR4t3xlhIFauP,0.042,0.633,0.621,0.0172,10,0.186,-11.494,1,0.0313,113.325,3,0.593,blues
4Y6GIje3GErVRIq1Ff5BJq,0.00122,0.705,0.728,0.0693,4,0.0753,-3.184,0,0.035,109.991,4,0.966,blues
0lzNXoZINVBLHWNIxKxWOo,0.0488,0.724,0.703,2.69e-06,5,0.146,-14.007,1,0.0498,129.985,4,0.965,blues
7kNNylJ1kswWbHeRM6UDuE,0.291,0.456,0.696,0.000207,5,0.0853,-10.0,1,0.0653,142.156,4,0.508,blues
1xKQbqQtQWrtQS47fUJBtl,0.263,0.443,0.727,0.000141,4,0.169,-7.951,1,0.145,160.82,4,0.566,blues
4jU7NPkz4HVnM4hweqNhI1,0.0863,0.481,0.645,6.2e-06,10,0.332,-8.535,0,0.318,151.307,4,0.612,blues
6LbbHFEajG9e4m0G3L47c4,0.0192,0.543,0.715,0,2,0.256,-8.89,1,0.0356,124.011,4,0.468,blues
05zt3H2jdG0MA1V6Q2t2Et,0.455,0.619,0.623,0,11,0.167,-6.33,1,0.0328,76.037,4,0.309,blues
64sn7wgJfeQKY3Jisnl59w,0.0778,0.232,0.615,5.68e-06,9,0.0601,-8.636,1,0.0295,146.488,3,0.41,blues
1ta7346unwX9mJOqbSB9wD,0.961,0.611,0.247,2.74e-06,7,0.218,-9.038,1,0.0419,112.239,4,0.484,blues
3e0FzZjTXOUtiJGSClOBrI,0.61,0.561,0.754,0.0194,9,0.328,-12.769,0,0.112,100.08,4,0.642,blues
3Xls4cNOwy01dtrNXb1inG,0.191,0.553,0.576,0.00664,0,0.0365,-13.458,1,0.0304,109.827,4,0.457,blues
4STCTQ1h0VuWfvDyhGOxkv,0.35,0.71,0.291,0,5,0.128,-14.132,0,0.0338,101.517,4,0.856,blues
2kWowW0k4oFymhkr7LmvzO,0.0311,0.654,0.726,6.35e-05,10,0.0618,-3.803,0,0.0401,103.987,4,0.728,blues
2zI3bUYn2pcF27of6i2oqK,0.0737,0.574,0.664,0,5,0.22,-11.5,1,0.0346,122.956,4,0.936,blues
2AxCeJ6PSsBYiTckM0HLY7,0.477,0.214,0.91,0.00833,8,0.0517,-6.662,1,0.389,175.549,4,0.448,blues
2hitsKa8SthKhRJBXUHbIv,0.896,0.592,0.205,5.46e-05,9,0.119,-14.601,1,0.048,140.282,4,0.378,blues
3sLhMSePzxSrmxluIqeoAZ,0.59,0.733,0.399,0.0254,10,0.0766,-12.086,0,0.094,173.781,3,0.9,blues
3RNyGLgSvmVRZ7xKUp8Wgd,0.66,0.642,0.65,0,4,0.14,-8.567,1,0.0623,164.421,4,0.973,blues
0IK8y0vAO0sM630HsxwLht,0.437,0.685,0.656,0,1,0.347,-6.013,0,0.0383,128.003,4,0.392,blues
4YMQXzscifAREG0a7KNGhB,0.676,0.489,0.349,0.0789,2,0.0866,-14.295,0,0.0323,124.348,4,0.622,blues
0cKk8BKEi7zXbdrYdyqBP5,0.213,0.394,0.622,4.45e-05,4,0.0892,-8.258,0,0.0336,126.844,4,0.342,blues
45DElIx0dXqUH4A88yQFdE,0.0148,0.242,0.992,0.113,4,0.833,-3.9,0,0.0988,159.37,4,0.374,blues
6lNGQqEos6i2KxISBn24Xc,0.225,0.455,0.455,1.16e-05,0,0.151,-8.883,1,0.0336,79.872,4,0.223,blues
5tORtBzHUAnNrIw5Ql3kHZ,0.00233,0.577,0.807,0.000257,2,0.0755,-9.281,1,0.0449,114.921,4,0.891,blues
1PXsUXSM3LF2XNSkmIldPb,0.161,0.365,0.466,6.68e-06,2,0.106,-7.514,1,0.0418,95.163,4,0.487,blues
12WiGqEs3t5hrzBJTe1K0P,0.00434,0.271,0.642,0.0781,2,0.118,-10.475,1,0.0384,186.366,4,0.819,blues
49qEikVVPd6PgH6S2pbXjZ,0.081,0.49,0.753,2.85e-06,6,0.268,-5.411,1,0.238,156.241,4,0.325,blues
5XcZRgJv3zMhTqCyESjQrF,0.0327,0.28,0.908,8.85e-06,2,0.18,-5.509,0,0.109,118.698,4,0.26,blues
5Z8EDau8uNcP1E8JvmfkZe,0.05,0.294,0.745,0.125,5,0.676,-9.138,1,0.0461,134.364,4,0.347,blues
2pX4FpOgwItRVPPUFdRcxA,0.16,0.609,0.923,4.73e-06,9,0.295,-3.908,1,0.0338,115.996,4,0.961,blues
6ckUX8cgcqjoNGTd2A2Pvd,0.784,0.693,0.62,0.844,9,0.112,-6.509,1,0.0424,106.346,4,0.571,blues
5BvuyYHjA98IxU0nQUGzZr,0.53,0.432,0.617,0.00553,0,0.122,-3.125,0,0.049,98.326,4,0.873,blues
5u6y4u5EgDv0peILf60H5t,0.301,0.736,0.379,0.345,7,0.104,-13.208,1,0.0539,128.399,4,0.948,blues
2f0P7iELCvAlV8j6Z3rGDE,0.0183,0.484,0.711,0.173,2,0.0941,-7.784,1,0.0331,148.189,4,0.49,blues
6N0AnkdDFZUetw8KAGHV7e,0.164,0.373,0.869,7.76e-06,4,0.605,-7.719,1,0.0554,184.024,4,0.696,blues
3CkjLJYnnyOtGk4Jx4iYS4,5.1e-05,0.219,0.952,0.0989,2,0.157,-3.621,1,0.176,112.886,1,0.172,blues
36AlMHDBFwSsD3FQOy1R81,0.186,0.587,0.133,2.26e-05,9,0.258,-15.151,0,0.0565,102.938,4,0.068,blues
11XR0tRT4g5ov4u8M92wbF,0.865,0.524,0.177,0,8,0.21,-12.306,1,0.0302,69.125,4,0.466,blues
0ZoHHROTzwIYeNAHRPedTY,0.556,0.603,0.705,0.000123,9,0.342,-7.547,1,0.0328,90.12,4,0.89,blues
4uGIJG1jYFonGc4LGp5uQL,0.408,0.504,0.578,0,4,0.321,-9.302,1,0.031,132.411,4,0.654,blues
6PPhp1qpAjLUxQr75vSD4H,0.312,0.432,0.425,3.19e-06,9,0.105,-12.165,1,0.0918,144.821,4,0.589,blues
5dUMh0ugelpKfoFp3qChuK,0.704,0.598,0.571,0,8,0.513,-12.616,0,0.139,173.141,4,0.962,blues
4IiuExPFijOGZnVxGsKWcc,0.152,0.701,0.844,0.626,4,0.194,-6.629,1,0.133,120.04,4,0.198,blues
6FsQrRpBLgsrFeAeiQqytm,0.157,0.729,0.818,0.284,2,0.195,-9.992,1,0.0732,125.814,4,0.906,blues
6BD1X1PeV5UzYUdiVaD2yL,0.434,0.7,0.726,1.1e-06,2,0.0963,-7.717,1,0.0329,130.109,4,0.641,blues
7c1Dar0pIAW7w5TzaGjt9t,0.0385,0.402,0.597,2.09e-06,2,0.109,-9.258,1,0.0327,81.806,4,0.496,blues
4FlYcJnfkeBpowEHJ72Bmt,0.298,0.541,0.608,0,7,0.234,-13.083,1,0.106,171.992,4,0.938,blues
7cy1bEJV6FCtDaYpsk8aG6,0.319,0.623,0.91,0.000448,9,0.081,-8.448,1,0.0384,145.624,4,0.745,blues
424GDxARRXRaZ7Mla9EDI2,0.358,0.556,0.72,0,4,0.146,-5.132,0,0.0415,125.324,4,0.405,blues
1CAO7hiNOxJRPW4nFv2aRO,0.373,0.673,0.673,0.0265,1,0.206,-13.941,1,0.0493,119.994,4,0.825,blues
4DhbiXEuV7JxSR0wuqetTa,0.29,0.674,0.686,0.00322,2,0.189,-11.927,1,0.0597,124.204,4,0.814,blues
0I2ELF6uHlL4ABu9aFiou7,0.0923,0.789,0.494,0.000408,1,0.144,-13.702,1,0.0456,104.593,4,0.826,blues
30St98Bok3jJmXdkkHVPQe,0.478,0.533,0.362,0.245,4,0.0857,-14.791,1,0.0244,82.993,4,0.45,blues
0iYBNrznkCwhN3xCmNVJpo,0.0125,0.553,0.807,0.00222,2,0.302,-5.805,1,0.0428,151.916,4,0.575,blues
6kotXaSQaGYxE62hVpdHWu,0.0932,0.75,0.62,0.0135,7,0.0612,-8.72,1,0.0257,103.538,4,0.93,blues
1UKobFsdqNXQb8OthimCKe,0.914,0.483,0.159,0,7,0.111,-13.648,1,0.0353,146.721,4,0.423,blues
3qCHUm73I3o5F1mDEfibzo,0.216,0.598,0.564,0.000204,0,0.277,-6.454,1,0.032,147.619,4,0.43,blues
4smkJW6uzoHxGReZqqwHS5,0.989,0.355,0.0304,0.0555,1,0.116,-20.479,1,0.0361,90.495,3,0.188,blues
26HaY4D7AV0gVxmkz11bIz,0.848,0.547,0.43,0.615,2,0.0825,-7.393,1,0.0667,114.732,4,0.175,blues
0vz64VTiPPBpcmla0QvAI9,0.000643,0.598,0.743,0,1,0.112,-6.163,1,0.0305,110.334,4,0.534,blues
0P6fEgTn3cxLLyYTJYoYGj,0.64,0.551,0.62,0.00147,9,0.559,-11.464,1,0.0348,127.495,4,0.834,blues
1wXE6zvNWRz8GuMfEUgETz,0.00285,0.688,0.745,0.238,4,0.114,-10.323,1,0.0519,128.556,4,0.688,blues
6dU5RxthbuaN31bRbEDlNw,0.127,0.641,0.582,0.00632,4,0.354,-6.554,1,0.0483,181.039,4,0.725,blues
3XKIUb7HzIF1Vu9usunMzc,0.0406,0.777,0.601,0.00201,2,0.0348,-5.931,1,0.126,97.911,4,0.68,blues
2VRJIIzbhhOGaxAhwCMfZX,0.000258,0.326,0.948,0,1,0.367,-4.315,0,0.0606,166.397,4,0.358,blues
78MI7mu1LV1k4IA2HzKmHe,0.913,0.443,0.104,0,0,0.191,-17.042,1,0.101,76.497,4,0.394,blues
2E2ZVy2fxslpAUgbb4zu84,0.0749,0.791,0.535,1.96e-06,9,0.156,-13.261,0,0.0355,127.488,4,0.963,blues
4p8QcNkaq2FQj8uGJ7HEDK,0.228,0.532,0.441,0,2,0.0846,-12.866,1,0.0434,169.275,4,0.67,blues
2xar08Fq5xra2KKZs5Bw9j,0.833,0.556,0.61,2.22e-06,9,0.258,-4.729,1,0.213,199.373,4,0.665,blues
1kd5qplldnxu16qcZXS3Yk,0.000443,0.485,0.892,0,2,0.1,-3.586,0,0.0809,142.046,4,0.576,blues
36vTL8WP4ZoD1bbUaW0V3E,0.491,0.545,0.467,0.175,8,0.0805,-10.862,1,0.0305,113.713,4,0.444,blues
3iltRlox3jEeSKuqdW88EK,0.859,0.622,0.239,0.051,5,0.109,-18.982,0,0.0447,79.674,4,0.737,blues
2NcstvY8H9PVQ0DMNGHckh,0.0208,0.528,0.928,5.75e-06,1,0.376,-3.925,1,0.0666,128.01,4,0.4,blues
0s995gCthqnYJCWGvfKpNt,0.144,0.552,0.643,0.0027,9,0.0878,-14.523,1,0.14,136.764,4,0.763,blues
369EsdhrnTtKBn9LQYGZvo,0.129,0.48,0.83,0.000633,3,0.264,-6.665,0,0.071,149.878,4,0.47,blues
25YlltWXRb9k7KbrEBRuhJ,0.0151,0.606,0.679,0.000433,2,0.0962,-7.445,1,0.0321,122.016,4,0.707,blues
2RNd6VgxG19db0zs0M1C4Z,0.204,0.589,0.82,0.018,2,0.423,-9.602,1,0.0369,117.305,4,0.788,blues
3MJov5mT64K42o1Rffhblq,0.315,0.559,0.466,0.0039,5,0.0933,-6.769,1,0.0362,117.21,4,0.623,blues
29pzjF6ZkzcW3ofgOVbF0t,0.369,0.213,0.634,0.00199,4,0.359,-12.967,0,0.0596,174.443,4,0.354,blues
1i5oEx2vFczQ2sCY3c6Kn5,0.00596,0.485,0.328,0.0032,7,0.325,-11.853,1,0.0254,79.766,4,0.138,blues
33jt3kYWjQzqn3xyYQ5ZEh,0.706,0.663,0.264,0,0,0.1,-14.571,1,0.0914,122.482,4,0.657,blues
5lJUXSjRjevVy7I3P87wuK,0.8,0.532,0.768,2.01e-05,4,0.377,-8.698,0,0.0551,116.026,4,0.698,blues
6iX1QW1gGIVNEItnqyvFfH,0.747,0.491,0.47,0.747,4,0.128,-13.45,1,0.0264,93.964,4,0.846,blues
6jX5mso4x00c1EiNMrTU9U,0.729,0.785,0.776,0,2,0.181,-5.259,1,0.0312,121.505,4,0.967,blues
2qABxQZhfAthNxszLiSsUw,0.000105,0.357,0.982,3.64e-06,3,0.0222,-3.41,0,0.107,167.889,4,0.368,blues
46E4di5YoT3Ab5bheoiEId,0.000573,0.517,0.447,0.00118,7,0.144,-12.483,1,0.0418,134.755,4,0.894,blues
7FxzgizJRGTQ3fxUqfvljg,0.231,0.783,0.629,0.000536,5,0.0881,-6.152,0,0.0607,111.978,4,0.7,blues
2Mr1bGI2E10K7Mt1UJZ6Mw,0.62,0.441,0.455,0.00187,10,0.135,-14.207,1,0.0485,160.9,4,0.918,blues
6io0LJIP9ntX35hTfaxwQG,0.598,0.69,0.5,0.0288,4,0.11,-16.145,0,0.0909,191.539,4,0.586,blues
52DKGPMQ21DauCR19pQ0BK,0.0134,0.455,0.573,0.0304,9,0.428,-11.301,0,0.0355,117.252,4,0.644,blues
44RW9FEY76mLQCRQUjT0Zt,0.606,0.433,0.46,4.36e-05,2,0.175,-10.441,1,0.0343,77.525,4,0.536,blues
5AoZknxgY6F25gAcVahO41,0.48,0.668,0.447,2.89e-06,2,0.153,-11.124,1,0.0312,81.415,4,0.588,blues
5K09WxKdlkroDyEVyOSySy,0.679,0.603,0.271,0,5,0.141,-10.083,1,0.0284,110.89,3,0.405,blues
2wnjZXcAT3rCjjqxLeHjv7,0.0339,0.565,0.526,0.000119,0,0.11,-11.352,1,0.0365,167.936,4,0.637,blues
7JOizhmt3HlBgQyJEa0AgK,0.29,0.68,0.64,0.00593,1,0.124,-6.691,0,0.0336,105.981,4,0.738,blues
4JwjzS9WFkWlpzGCwh82fn,0.466,0.648,0.525,1.5e-06,9,0.165,-9.213,1,0.0241,98.131,4,0.724,blues
4euYSSvpQZSAQ4gThyL2QD,0.337,0.453,0.607,0.0237,3,0.0998,-13.4,1,0.0345,91.468,4,0.724,blues
0IhUdJRoolbYeEMPL59XPm,0.0555,0.263,0.759,0,0,0.231,-7.288,1,0.0431,179.904,4,0.429,blues
3Hx7RXqCS7Kzjy2ot2q1Gk,0.00378,0.609,0.674,0.000302,9,0.129,-6.506,0,0.0355,127.541,4,0.743,blues
6FKU84JHM1lbiy5Dx0Dyqd,0.454,0.417,0.339,2.26e-05,10,0.135,-13.487,1,0.0819,165.451,4,0.719,blues
6ubPFMzlIg73d1jzzWcC8B,0.0089,0.539,0.788,0,9,0.29,-3.227,0,0.0396,159.986,4,0.357,blues
61OQuSzsom6geFCA18JwO6,0.58,0.517,0.502,0.00157,4,0.352,-15.014,1,0.0275,88.762,4,0.727,blues
4IYyGIbMS5ZkxDXGfPIrXr,0.713,0.566,0.534,0,5,0.0883,-9.416,0,0.0409,129.69,4,0.582,blues
6qpVj3AuwobyWyDdg7TPay,0.824,0.624,0.333,0.01,7,0.107,-11.413,1,0.0368,130.949,4,0.316,blues
2XHjFJVXYlEzoDvN82h8s5,0.0241,0.493,0.376,0.792,4,0.102,-15.045,1,0.0435,86.47,4,0.419,blues
3qaRqV7dTbQV2VVMhd0ejd,0.000905,0.246,0.945,0.606,9,0.103,-3.809,1,0.111,157.408,4,0.318,blues
5XNpdKmlLJPUbwKQceX2tW,0.362,0.475,0.383,0.749,1,0.0728,-14.202,1,0.0375,114.709,4,0.524,blues
26uHwSHlaK5mskSMhbRod3,0.74,0.571,0.281,0,5,0.163,-10.56,1,0.0475,142.263,4,0.294,blues
0BqQWfhMrkpRAUCbdfdHUC,0.0113,0.364,0.959,0.000953,1,0.411,-2.956,1,0.0627,161.797,4,0.927,blues
61BywQA7q8KjpGjp3rHuRv,0.00153,0.273,0.821,0.0157,9,0.18,-6.262,1,0.0433,179.882,4,0.739,blues
0X0Lz7LwpiIWcdGqVWaxXD,0.0119,0.423,0.931,0.00104,11,0.629,-5.225,0,0.0539,150.385,4,0.61,blues
6vQ2e6wFGceHdm4f3W5XR6,0.454,0.429,0.528,0.00162,7,0.199,-8.442,1,0.0309,163.89,4,0.531,blues
7fLTytvnvxy653VWxflTRf,0.0969,0.458,0.869,0.0596,9,0.357,-8.381,1,0.032,91.39,4,0.813,blues
1ncSAZD0bzvU3cu0uPLbWd,0.35,0.447,0.557,0.0145,9,0.11,-9.92,1,0.035,152.058,4,0.43,blues
07p7PALHp6ZcD5tmlbO94N,0.0181,0.272,0.884,0.0471,7,0.0778,-2.911,0,0.0631,143.016,4,0.214,blues
7GSCnEFxiD6Im98CbfySDw,0.0234,0.727,0.641,0.0136,2,0.109,-11.074,1,0.0392,102.589,4,0.652,blues
0otlwsD3mSogk7VJCTp6Kg,0.365,0.651,0.653,0.000117,0,0.0742,-9.731,1,0.0545,164.912,4,0.729,blues
6Ceejf3zBXvAhIY9DbP1Pr,0.0631,0.795,0.64,2.13e-06,1,0.0692,-13.478,1,0.0294,102.633,4,0.954,blues
0zK545STj6P7qbFSpCK9pp,0.177,0.529,0.743,0,9,0.0759,-5.523,1,0.0481,116.817,4,0.78,blues
5tmrnhMxx39jnu3kjopMdP,0.22,0.704,0.528,0.35,5,0.14,-13.382,1,0.0358,117.472,4,0.73,blues
2xKfXRhw5xaUXfevJJspZf,0.51,0.388,0.532,3.06e-06,1,0.0974,-8.685,1,0.102,173.586,4,0.845,blues
4skknrc3sJqaPTtUr2cwFq,0.798,0.403,0.284,0,10,0.142,-14.014,1,0.0338,176.537,3,0.686,blues
23IJ5wLRhEZ9DOuia5mPiZ,0.262,0.651,0.648,0.0042,9,0.0655,-11.409,1,0.0501,156.372,4,0.49,blues
0cJPLFrlV7TTCyPLupHzcH,0.301,0.686,0.92,0.27,2,0.0807,-6.231,1,0.0566,135.027,4,0.225,blues
43O3Iu8mDJy10i6k8SVRXX,0.0289,0.71,0.847,0.00033,0,0.0613,-3.009,1,0.0892,119.944,4,0.65,blues
1gJOqXpRjz9GeEEwQpcujK,0.846,0.297,0.182,0.00267,1,0.134,-10.944,1,0.0298,83.391,3,0.092,blues
1GY8zOFi8rC39xXnD0tKO8,0.668,0.678,0.544,9.62e-06,4,0.103,-9.468,0,0.0326,122.735,4,0.963,blues
4NSZz3qzNESLWfCqglnylo,0.258,0.39,0.589,3.91e-05,9,0.069,-9.363,1,0.0384,166.093,4,0.599,blues
4qbiCq2xkNPyojuZFeNeqx,0.196,0.616,0.761,0.0025,3,0.374,-9.199,1,0.126,145.074,4,0.708,blues
7wLRmjiDYI6flIVzboUqSV,0.698,0.68,0.448,0,0,0.227,-8.398,1,0.0302,118.461,3,0.567,blues
02UFwtmJ0ogLQWMx43Okuh,0.313,0.428,0.682,1.34e-05,1,0.116,-10.862,1,0.0441,168.58,4,0.961,blues
5H6Jp0syB5yEPk7SWYdlmk,0.348,0.499,0.495,0.0286,5,0.2,-10.508,1,0.0501,80.086,4,0.339,blues
0Jl5bIEve3A4axcjY3EgDZ,0.625,0.535,0.824,0.0379,5,0.299,-10.142,1,0.0391,90.12,4,0.895,blues
3XcjIvaZVUFAIdIYZqY9bd,0.119,0.637,0.89,6.72e-05,7,0.103,-4.872,1,0.0677,127.689,4,0.923,blues
5HQEmiV2lKnSO6qa2fsR7x,0.685,0.404,0.523,0.000498,4,0.282,-15.7,1,0.0575,133.738,4,0.164,blues
2HUZVffVPXvqnrml0gXggp,0.844,0.661,0.342,0.000128,9,0.26,-16.361,0,0.043,146.118,4,0.588,blues
0sDeU2murnLh4yVHQ5IV70,0.623,0.733,0.624,0,4,0.407,-9.849,1,0.0374,114.586,4,0.912,blues
2ewjgFhHDTE8BkV8kzpiX2,0.46,0.305,0.628,3.66e-05,9,0.0899,-3.573,0,0.0348,80.389,4,0.428,blues
7D180Q77XAEP7atBLmMTgK,0.000973,0.647,0.71,0.703,0,0.0777,-4.692,1,0.029,110.059,4,0.268,blues
61Q9oJNd9hJQFhSDh6Qlap,0.000825,0.315,0.534,0.108,9,0.101,-7.552,0,0.031,116.891,3,0.283,blues
4delgtiKX7L3nsbC0exhCS,0.107,0.506,0.827,2.42e-06,4,0.161,-6.356,0,0.0366,101.869,4,0.571,blues
69uJi5QsBtqlYkGURTBli8,0.846,0.588,0.149,9.65e-05,7,0.236,-16.728,0,0.0319,124.689,4,0.113,blues
2ZMI0QNoqU9fQZFirR9WpK,0.0297,0.535,0.975,0.126,0,0.0482,-2.959,1,0.0647,96.004,4,0.689,blues
1pZn8AX1WulW8IO338hE5D,0.982,0.639,0.269,0.12,8,0.141,-11.435,1,0.0698,124.866,4,0.539,blues
3qebSLgUwaEqbwCM5sj5Kh,0.504,0.461,0.714,0.0171,11,0.684,-9.159,0,0.313,94.372,4,0.454,blues
41IShViF79gmulEkIHAjcb,0.0714,0.59,0.929,0.000153,2,0.0598,-3.236,1,0.0478,119.818,4,0.674,blues
6KEWtSOGKpIXGw6l1uJgsR,0.163,0.637,0.528,0,1,0.122,-9.837,1,0.0394,106.949,4,0.781,blues
7vYA9ET5AUqJt5pBbhKmcB,0.0929,0.513,0.775,0,11,0.404,-5.136,0,0.0284,112.202,4,0.518,blues
45HAjqRWiNv6mMPw4NvZrU,0.00257,0.447,0.788,1.68e-05,2,0.0744,-4.994,0,0.0464,80.04,4,0.505,blues
2tVQhBSJ1SQtb4gX0taaiR,0.365,0.345,0.745,0.735,2,0.19,-11.021,1,0.0327,105.058,4,0.879,blues
2HoqbEOXgbDSLZ5XCePEXt,0.704,0.598,0.571,0,8,0.513,-12.616,0,0.139,173.141,4,0.962,blues
2WPLFvAldG0GG6Ad3Xa0TO,0.973,0.487,0.2,0.935,11,0.109,-21.64,1,0.0448,92.061,4,0.582,blues
40GS2O35HIqhOVCFZZTfFF,0.00235,0.334,0.854,0.00114,4,0.158,-7.531,0,0.0494,100.175,4,0.284,blues
407qAIie8sIEgquKD1AAd2,0.279,0.803,0.498,1.33e-06,8,0.161,-5.389,0,0.0634,92.032,4,0.832,blues
2fx1hkMHTVdDim274rwoPa,0.678,0.831,0.683,0.00197,0,0.332,-7.403,1,0.0285,92.31,4,0.948,blues
7FXuCkl1kfxwS5icDjTwbM,0.573,0.666,0.55,1.84e-06,10,0.122,-8.672,1,0.0612,95.552,4,0.961,blues
4dpEYOPcmHNfvERbiajp3G,0.0285,0.524,0.532,7.86e-05,6,0.242,-6.07,0,0.026,135.678,4,0.367,blues
4Hzg7Hcqo2aUooTQ0pnBYC,0.337,0.514,0.756,0,10,0.135,-7.988,0,0.147,90.307,4,0.764,blues
